Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 19:13:17,Herma,5,game ini luar biasa menghibur diri dan seru,game ini luar biasa menghibur diri dan seru,game ini luar biasa menghibur diri dan seru,game ini luar biasa menghibur diri dan seru,"['game', 'ini', 'luar', 'biasa', 'menghibur', 'diri', 'dan', 'seru']","['game', 'menghibur', 'seru']",game hibur seru
2025-05-12 19:13:14,Aries Soekamto,1,"Main jarang seimbang, sudah lama main di kasih tim yang gak bisa main, jadinya kalah terus, terpaksa saya hapus aplikasi ini, aplikasi kayak main judi sistem yg ngerjain. buang buang waktu..saya rasa saya tidak akan main game ini lagi.",Main jarang seimbang sudah lama main di kasih tim yang gak bisa main jadinya kalah terus terpaksa saya hapus aplikasi ini aplikasi kayak main judi sistem yg ngerjain buang buang waktusaya rasa saya tidak akan main game ini lagi,main jarang seimbang sudah lama main di kasih tim yang gak bisa main jadinya kalah terus terpaksa saya hapus aplikasi ini aplikasi kayak main judi sistem yg ngerjain buang buang waktusaya rasa saya tidak akan main game ini lagi,main jarang seimbang sudah lama main di kasih tim yang tidak bisa main jadinya kalah terus terpaksa saya hapus aplikasi ini aplikasi kayak main judi sistem yang ngerjain buang buang waktusaya rasa saya tidak akan main game ini lagi,"['main', 'jarang', 'seimbang', 'sudah', 'lama', 'main', 'di', 'kasih', 'tim', 'yang', 'tidak', 'bisa', 'main', 'jadinya', 'kalah', 'terus', 'terpaksa', 'saya', 'hapus', 'aplikasi', 'ini', 'aplikasi', 'kayak', 'main', 'judi', 'sistem', 'yang', 'ngerjain', 'buang', 'buang', 'waktusaya', 'rasa', 'saya', 'tidak', 'akan', 'main', 'game', 'ini', 'lagi']","['main', 'jarang', 'seimbang', 'main', 'kasih', 'tim', 'main', 'kalah', 'terpaksa', 'hapus', 'aplikasi', 'aplikasi', 'kayak', 'main', 'judi', 'sistem', 'ngerjain', 'buang', 'buang', 'waktusaya', 'main', 'game']",main jarang imbang main kasih tim main kalah paksa hapus aplikasi aplikasi kayak main judi sistem ngerjain buang buang waktusaya main game
2025-05-12 19:13:04,Luthfie Zaidan,1,gakbisa login dan bintang gakbisa naik naik pasakumain Reng di master dua padalanduabintang lagi naik master satu monton monton,gakbisa login dan bintang gakbisa naik naik pasakumain Reng di master dua padalanduabintang lagi naik master satu monton monton,gakbisa login dan bintang gakbisa naik naik pasakumain reng di master dua padalanduabintang lagi naik master satu monton monton,gakbisa login dan bintang gakbisa naik naik pasakumain reng di master dua padalanduabintang lagi naik master satu monton monton,"['gakbisa', 'login', 'dan', 'bintang', 'gakbisa', 'naik', 'naik', 'pasakumain', 'reng', 'di', 'master', 'dua', 'padalanduabintang', 'lagi', 'naik', 'master', 'satu', 'monton', 'monton']","['gakbisa', 'login', 'bintang', 'gakbisa', 'pasakumain', 'reng', 'master', 'padalanduabintang', 'master', 'monton', 'monton']",gakbisa login bintang gakbisa pasakumain reng master padalanduabintang master monton monton
2025-05-12 19:12:24,Roni Embik,1,Aku suka Dika sih musuh yang keras males aku sama ml,Aku suka Dika sih musuh yang keras males aku sama ml,aku suka dika sih musuh yang keras males aku sama ml,aku suka dika sih musuh yang keras malas aku sama ml,"['aku', 'suka', 'dika', 'sih', 'musuh', 'yang', 'keras', 'malas', 'aku', 'sama', 'ml']","['suka', 'dika', 'sih', 'musuh', 'keras', 'malas', 'ml']",suka dika sih musuh keras malas ml
2025-05-12 19:12:12,YAN HIKARI,3,Hati hati masuk barak milter sama kang Mulyadi dawg 🗿🤬,Hati hati masuk barak milter sama kang Mulyadi dawg ,hati hati masuk barak milter sama kang mulyadi dawg ,hati hati masuk barak milter sama kang mulyadi dawg,"['hati', 'hati', 'masuk', 'barak', 'milter', 'sama', 'kang', 'mulyadi', 'dawg']","['hati', 'hati', 'masuk', 'barak', 'milter', 'kang', 'mulyadi', 'dawg']",hati hati masuk barak milter kang mulyadi dawg
2025-05-12 19:11:49,Ngurah Jyoti,5,eh gajadi game bagus ternyata,eh gajadi game bagus ternyata,eh gajadi game bagus ternyata,eh gajadi game bagus ternyata,"['eh', 'gajadi', 'game', 'bagus', 'ternyata']","['eh', 'gajadi', 'game', 'bagus']",eh gajadi game bagus
2025-05-12 19:11:39,Satria Ramandha,5,apik pol,apik pol,apik pol,apik pol,"['apik', 'pol']","['apik', 'pol']",apik pol
2025-05-12 19:11:16,Santa Wijaya,2,"game nya sih udah oke, tapi kadang jaringan suka naik tiba tiba. padahal sinyal bagus kuota okh tapi tetep jaringan merah terus bikin emosi .untuk pihak mlbb tolong di perbaiki",game nya sih udah oke tapi kadang jaringan suka naik tiba tiba padahal sinyal bagus kuota okh tapi tetep jaringan merah terus bikin emosi untuk pihak mlbb tolong di perbaiki,game nya sih udah oke tapi kadang jaringan suka naik tiba tiba padahal sinyal bagus kuota okh tapi tetep jaringan merah terus bikin emosi untuk pihak mlbb tolong di perbaiki,game ya sih sudah oke tapi kadang jaringan suka naik tiba tiba padahal sinyal bagus kuota okh tapi tetap jaringan merah terus bikin emosi untuk pihak mlbb tolong di perbaiki,"['game', 'ya', 'sih', 'sudah', 'oke', 'tapi', 'kadang', 'jaringan', 'suka', 'naik', 'tiba', 'tiba', 'padahal', 'sinyal', 'bagus', 'kuota', 'okh', 'tapi', 'tetap', 'jaringan', 'merah', 'terus', 'bikin', 'emosi', 'untuk', 'pihak', 'mlbb', 'tolong', 'di', 'perbaiki']","['game', 'ya', 'sih', 'oke', 'kadang', 'jaringan', 'suka', 'sinyal', 'bagus', 'kuota', 'okh', 'jaringan', 'merah', 'bikin', 'emosi', 'mlbb', 'tolong', 'perbaiki']",game ya sih oke kadang jaring suka sinyal bagus kuota okh jaring merah bikin emosi mlbb tolong baik
2025-05-12 19:10:39,Nenek Hj,5,sudah mantabb bgt sihh tpi sebaiknya moonton memberi kita alasan mengapa kita afk soalnya akhir akhir in aku sibuk,sudah mantabb bgt sihh tpi sebaiknya moonton memberi kita alasan mengapa kita afk soalnya akhir akhir in aku sibuk,sudah mantabb bgt sihh tpi sebaiknya moonton memberi kita alasan mengapa kita afk soalnya akhir akhir in aku sibuk,sudah mantab banget sih tapi sebaiknya moonton memberi kita alasan mengapa kita afk soalnya akhir akhir ini aku sibuk,"['sudah', 'mantab', 'banget', 'sih', 'tapi', 'sebaiknya', 'moonton', 'memberi', 'kita', 'alasan', 'mengapa', 'kita', 'afk', 'soalnya', 'akhir', 'akhir', 'ini', 'aku', 'sibuk']","['mantab', 'banget', 'sih', 'moonton', 'alasan', 'afk', 'sibuk']",mantab banget sih moonton alas afk sibuk
2025-05-12 19:10:32,Pokaci 1000,3,bagus juga,bagus juga,bagus juga,bagus juga,"['bagus', 'juga']",['bagus'],bagus
2025-05-12 19:09:14,Iki Uwong,1,game busuk aku maen banyak drak system game rusak,game busuk aku maen banyak drak system game rusak,game busuk aku maen banyak drak system game rusak,game busuk aku main banyak drak system game rusak,"['game', 'busuk', 'aku', 'main', 'banyak', 'drak', 'system', 'game', 'rusak']","['game', 'busuk', 'main', 'drak', 'system', 'game', 'rusak']",game busuk main drak system game rusak
2025-05-12 19:07:56,Sultan 1922,5,mantap met,mantap met,mantap met,mantap selamat,"['mantap', 'selamat']","['mantap', 'selamat']",mantap selamat
2025-05-12 19:06:59,Swardiyansyah,1,game babi matching nya lama kali,game babi matching nya lama kali,game babi matching nya lama kali,game babi matching ya lama kali,"['game', 'babi', 'matching', 'ya', 'lama', 'kali']","['game', 'babi', 'matching', 'ya', 'kali']",game babi matching ya kali
2025-05-12 19:05:45,Khansa Dayana,1,"Sistem matchmaking yang masih sampah, musuhnya trio kok timnya duo?! Sampe skrg emang masih aja blom bisa diselesaikan masalah ""MATCHMAKING"" ini, tim selalu saja full troll, coklat, dan ngga bisa main (beban). Lama² mending pensi main ML aja.😮‍💨 edit 2025: sistem laporkan player makin gk jelas aseli, jelas² player itu feeder coklat point 3.0 dan setelah di report, ""silvana tidak bisa memberikan hukuman ke player tersebut"". makin gk berguna sistem reportnya yak🌑🥱",Sistem matchmaking yang masih sampah musuhnya trio kok timnya duo Sampe skrg emang masih aja blom bisa diselesaikan masalah MATCHMAKING ini tim selalu saja full troll coklat dan ngga bisa main beban Lama mending pensi main ML aja edit  sistem laporkan player makin gk jelas aseli jelas player itu feeder coklat point  dan setelah di report silvana tidak bisa memberikan hukuman ke player tersebut makin gk berguna sistem reportnya yak,sistem matchmaking yang masih sampah musuhnya trio kok timnya duo sampe skrg emang masih aja blom bisa diselesaikan masalah matchmaking ini tim selalu saja full troll coklat dan ngga bisa main beban lama mending pensi main ml aja edit  sistem laporkan player makin gk jelas aseli jelas player itu feeder coklat point  dan setelah di report silvana tidak bisa memberikan hukuman ke player tersebut makin gk berguna sistem reportnya yak,sistem matchmaking yang masih sampah musuhnya trio kok timnya duo sampai sekarang memang masih saja belum bisa diselesaikan masalah matchmaking ini tim selalu saja full troll coklat dan tidak bisa main beban lama mending pensi main ml saja edit sistem laporkan player makin tidak jelas aseli jelas player itu feeder coklat point dan setelah di report silvana tidak bisa memberikan hukuman ke player tersebut makin tidak berguna sistem reportnya ya,"['sistem', 'matchmaking', 'yang', 'masih', 'sampah', 'musuhnya', 'trio', 'kok', 'timnya', 'duo', 'sampai', 'sekarang', 'memang', 'masih', 'saja', 'belum', 'bisa', 'diselesaikan', 'masalah', 'matchmaking', 'ini', 'tim', 'selalu', 'saja', 'full', 'troll', 'coklat', 'dan', 'tidak', 'bisa', 'main', 'beban', 'lama', 'mending', 'pensi', 'main', 'ml', 'saja', 'edit', 'sistem', 'laporkan', 'player', 'makin', 'tidak', 'jelas', 'aseli', 'jelas', 'player', 'itu', 'feeder', 'coklat', 'point', 'dan', 'setelah', 'di', 'report', 'silvana', 'tidak', 'bisa', 'memberikan', 'hukuman', 'ke', 'player', 'tersebut', 'makin', 'tidak', 'berguna', 'sistem', 'reportnya', 'ya']","['sistem', 'matchmaking', 'sampah', 'musuhnya', 'trio', 'timnya', 'duo', 'diselesaikan', 'matchmaking', 'tim', 'full', 'troll', 'coklat', 'main', 'beban', 'mending', 'pensi', 'main', 'ml', 'edit', 'sistem', 'laporkan', 'player', 'aseli', 'player', 'feeder', 'coklat', 'point', 'report', 'silvana', 'hukuman', 'player', 'berguna', 'sistem', 'reportnya', 'ya']",sistem matchmaking sampah musuh trio tim duo selesai matchmaking tim full troll coklat main beban mending pensi main ml edit sistem lapor player aseli player feeder coklat point report silvana hukum player guna sistem reportnya ya
2025-05-12 19:05:33,Zullfa Adriani,5,game nya bagus g bikin stres lagi saya kasih bintang 5,game nya bagus g bikin stres lagi saya kasih bintang ,game nya bagus g bikin stres lagi saya kasih bintang ,game ya bagus tidak bikin stres lagi saya kasih bintang,"['game', 'ya', 'bagus', 'tidak', 'bikin', 'stres', 'lagi', 'saya', 'kasih', 'bintang']","['game', 'ya', 'bagus', 'bikin', 'stres', 'kasih', 'bintang']",game ya bagus bikin stres kasih bintang
2025-05-12 19:05:07,Aqila Azhara,1,kok donlot ya lama 😑,kok donlot ya lama ,kok donlot ya lama ,kok donlot ya lama,"['kok', 'donlot', 'ya', 'lama']","['donlot', 'ya']",donlot ya
2025-05-12 19:04:59,Imam Qurthubi,5,manteb ni game ml🤩🤩🤩🤩,manteb ni game ml,manteb ni game ml,mantap nih game ml,"['mantap', 'nih', 'game', 'ml']","['mantap', 'nih', 'game', 'ml']",mantap nih game ml
2025-05-12 19:04:54,Arifin Dwi pamungkas,4,"Pengen lawan nya yang seimbang itu aja,sama bug bug .",Pengen lawan nya yang seimbang itu ajasama bug bug ,pengen lawan nya yang seimbang itu ajasama bug bug ,pengin lawan ya yang seimbang itu ajasama bug bug,"['pengin', 'lawan', 'ya', 'yang', 'seimbang', 'itu', 'ajasama', 'bug', 'bug']","['pengin', 'lawan', 'ya', 'seimbang', 'ajasama', 'bug', 'bug']",pengin lawan ya imbang ajasama bug bug
2025-05-12 19:04:17,Khafshi Putra,1,game gak jelas masa bot ya tol11 game stress bikin kesil ajah,game gak jelas masa bot ya tol game stress bikin kesil ajah,game gak jelas masa bot ya tol game stress bikin kesil ajah,game tidak jelas masa bot ya tol game stres bikin kesil saja,"['game', 'tidak', 'jelas', 'masa', 'bot', 'ya', 'tol', 'game', 'stres', 'bikin', 'kesil', 'saja']","['game', 'bot', 'ya', 'tol', 'game', 'stres', 'bikin', 'kesil']",game bot ya tol game stres bikin sil
2025-05-12 19:01:31,Keisha Rayahandoko,5,baguss bgttt,baguss bgttt,baguss bgttt,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
2025-05-12 19:01:27,Farisa Sarah,3,"Hari ini aku lagi ngepush rank untuk standar grafik dan lain sbg sih oke👌.cuman ntah kenapa pas ng-rank pasti timnya ada yang master, elite, warrior. Itu rank loh ya! aku keberatan bgt apalagi timnya buta map. sementara punya musuh kompak jago lagi. saranku kasih tim yang lebih adil😌trus klo bisa border rank musuh diperlihatkan juga. jangan cuma polos merah biar kita tau itu musuh rank apa🤔aku udh lihat tips di YT tapi timku gitu""aja semoga MOONTON bisa lebih adil lagi🙏",Hari ini aku lagi ngepush rank untuk standar grafik dan lain sbg sih okecuman ntah kenapa pas ngrank pasti timnya ada yang master elite warrior Itu rank loh ya aku keberatan bgt apalagi timnya buta map sementara punya musuh kompak jago lagi saranku kasih tim yang lebih adiltrus klo bisa border rank musuh diperlihatkan juga jangan cuma polos merah biar kita tau itu musuh rank apaaku udh lihat tips di YT tapi timku gituaja semoga MOONTON bisa lebih adil lagi,hari ini aku lagi ngepush rank untuk standar grafik dan lain sbg sih okecuman ntah kenapa pas ngrank pasti timnya ada yang master elite warrior itu rank loh ya aku keberatan bgt apalagi timnya buta map sementara punya musuh kompak jago lagi saranku kasih tim yang lebih adiltrus klo bisa border rank musuh diperlihatkan juga jangan cuma polos merah biar kita tau itu musuh rank apaaku udh lihat tips di yt tapi timku gituaja semoga moonton bisa lebih adil lagi,hari ini aku lagi ngepush rank untuk standar grafik dan lain sebagai sih okecuman entah kenapa pas ngrank pasti timnya ada yang master elite warrior itu rank loh ya aku keberatan banget apalagi timnya buta map sementara punya musuh kompak jago lagi saranku kasih tim yang lebih adiltrus kalau bisa border rank musuh diperlihatkan juga jangan cuma polos merah biar kita tau itu musuh rank apaaku sudah lihat tips di yt tapi timku gituaja semoga moonton bisa lebih adil lagi,"['hari', 'ini', 'aku', 'lagi', 'ngepush', 'rank', 'untuk', 'standar', 'grafik', 'dan', 'lain', 'sebagai', 'sih', 'okecuman', 'entah', 'kenapa', 'pas', 'ngrank', 'pasti', 'timnya', 'ada', 'yang', 'master', 'elite', 'warrior', 'itu', 'rank', 'loh', 'ya', 'aku', 'keberatan', 'banget', 'apalagi', 'timnya', 'buta', 'map', 'sementara', 'punya', 'musuh', 'kompak', 'jago', 'lagi', 'saranku', 'kasih', 'tim', 'yang', 'lebih', 'adiltrus', 'kalau', 'bisa', 'border', 'rank', 'musuh', 'diperlihatkan', 'juga', 'jangan', 'cuma', 'polos', 'merah', 'biar', 'kita', 'tau', 'itu', 'musuh', 'rank', 'apaaku', 'sudah', 'lihat', 'tips', 'di', 'yt', 'tapi', 'timku', 'gituaja', 'semoga', 'moonton', 'bisa', 'lebih', 'adil', 'lagi']","['ngepush', 'rank', 'standar', 'grafik', 'sih', 'okecuman', 'pas', 'ngrank', 'timnya', 'master', 'elite', 'warrior', 'rank', 'loh', 'ya', 'keberatan', 'banget', 'timnya', 'buta', 'map', 'musuh', 'kompak', 'jago', 'saranku', 'kasih', 'tim', 'adiltrus', 'border', 'rank', 'musuh', 'polos', 'merah', 'biar', 'tau', 'musuh', 'rank', 'apaaku', 'lihat', 'tips', 'yt', 'timku', 'gituaja', 'semoga', 'moonton', 'adil']",ngepush rank standar grafik sih okecuman pas ngrank tim master elite warrior rank loh ya berat banget tim buta map musuh kompak jago saran kasih tim adiltrus border rank musuh polos merah biar tau musuh rank apaaku lihat tips yt tim gituaja moga moonton adil
2025-05-12 19:00:51,Noval Pri,5,keren,keren,keren,keren,['keren'],['keren'],keren
2025-05-12 19:00:47,Dewan Aldino,1,singkatnya game bikin naik darah,singkatnya game bikin naik darah,singkatnya game bikin naik darah,singkatnya game bikin naik darah,"['singkatnya', 'game', 'bikin', 'naik', 'darah']","['singkatnya', 'game', 'bikin', 'darah']",singkat game bikin darah
2025-05-12 18:58:25,Zibnu Idm,1,"ini serius bug jaringan ga di ilang ilangin?, tolong lah di fix, jangan cuma sibuk buat skin baru sama hero baru, gw udah kalah dalam war gara gara masalah ini, game kalah, tolong lah di perbaiki",ini serius bug jaringan ga di ilang ilangin tolong lah di fix jangan cuma sibuk buat skin baru sama hero baru gw udah kalah dalam war gara gara masalah ini game kalah tolong lah di perbaiki,ini serius bug jaringan ga di ilang ilangin tolong lah di fix jangan cuma sibuk buat skin baru sama hero baru gw udah kalah dalam war gara gara masalah ini game kalah tolong lah di perbaiki,ini serius bug jaringan tidak di hilang ilangin tolong lah di fix jangan cuma sibuk buat skin baru sama hero baru gue sudah kalah dalam war gara gara masalah ini game kalah tolong lah di perbaiki,"['ini', 'serius', 'bug', 'jaringan', 'tidak', 'di', 'hilang', 'ilangin', 'tolong', 'lah', 'di', 'fix', 'jangan', 'cuma', 'sibuk', 'buat', 'skin', 'baru', 'sama', 'hero', 'baru', 'gue', 'sudah', 'kalah', 'dalam', 'war', 'gara', 'gara', 'masalah', 'ini', 'game', 'kalah', 'tolong', 'lah', 'di', 'perbaiki']","['serius', 'bug', 'jaringan', 'hilang', 'ilangin', 'tolong', 'fix', 'sibuk', 'skin', 'hero', 'gue', 'kalah', 'war', 'gara', 'gara', 'game', 'kalah', 'tolong', 'perbaiki']",serius bug jaring hilang ilangin tolong fix sibuk skin hero gue kalah war gara gara game kalah tolong baik
2025-05-12 18:58:06,Bebenn Bebenn,4,Bagus bayet,Bagus bayet,bagus bayet,bagus bayet,"['bagus', 'bayet']","['bagus', 'bayet']",bagus bayet
2025-05-12 18:57:49,Brutal geming,2,surat terbuka buat MONTON sudh brp puluh game saya main ketemu hyper yg sangat GK masuk akal sehat manusia bikin sakit kepala🤌 jadi tolong saya sudh cape,surat terbuka buat MONTON sudh brp puluh game saya main ketemu hyper yg sangat GK masuk akal sehat manusia bikin sakit kepala jadi tolong saya sudh cape,surat terbuka buat monton sudh brp puluh game saya main ketemu hyper yg sangat gk masuk akal sehat manusia bikin sakit kepala jadi tolong saya sudh cape,surat terbuka buat monton sudah berapa puluh game saya main ketemu hyper yang sangat tidak masuk akal sehat manusia bikin sakit kepala jadi tolong saya sudah capek,"['surat', 'terbuka', 'buat', 'monton', 'sudah', 'berapa', 'puluh', 'game', 'saya', 'main', 'ketemu', 'hyper', 'yang', 'sangat', 'tidak', 'masuk', 'akal', 'sehat', 'manusia', 'bikin', 'sakit', 'kepala', 'jadi', 'tolong', 'saya', 'sudah', 'capek']","['surat', 'terbuka', 'monton', 'puluh', 'game', 'main', 'ketemu', 'hyper', 'masuk', 'akal', 'sehat', 'manusia', 'bikin', 'sakit', 'kepala', 'tolong', 'capek']",surat buka monton puluh game main ketemu hyper masuk akal sehat manusia bikin sakit kepala tolong capek
