Review ID,Username,Rating,Review Text,Date
a2d3493d-b410-477b-b8a2-ed8dc9d5494c,Fatkur Rohman,5,oke baik,2025-05-12 18:01:28
1244a376-329a-4911-9ac5-929cf993bb24,Jennifer,2,bagus banget ml tpi saya sudah upgrade mobile legend nya tapi tidak ada perubahan seperti orang lain gimana ya saya tidak terima,2025-05-12 18:00:47
5c2801f2-1111-4ff7-991b-67efefb86505,Asep Rajin Menabung,1,game kontl,2025-05-12 17:59:38
98810845-6e2b-4a0a-a3f4-561e0f315bd6,Zayn Emir Kanara,5,game yang sangat bagus Terima kasih monton kerja yang bagus game yang kreatif seru dan sangat baik untuk game ini keren sekali monton itu sebab itu saya beri bintang 5,2025-05-12 17:57:48
03f32028-dd17-41ca-a6b8-70d6c99f9316,Via Alviacrisnata,5,aaslinya mau ke honor of King tapi mb nya lebih besar jdi ga jdi,2025-05-12 17:57:41
d543865b-ceae-4f5e-b9b8-3973b849f36d,Fathur Rozi,4,game nya bagus tapi 1 kekurangan gw mau mitik malah ketemu sama dark sistem,2025-05-12 17:56:31
cdf5c891-ec8b-4fe1-b937-ced9bffbec79,Kinan Wahyu dwi,5,game nya seru,2025-05-12 17:56:04
2c2c3ec1-c803-4911-9536-d87eabe5b7b8,Kura Java,5,Selalu Dapat team Dark,2025-05-12 17:54:37
8f66288a-5cd1-4f1a-9e2c-8c3cea0b24ee,Ahmad Syahbani,1,game gk jelas,2025-05-12 17:53:52
c8a619f9-b6a4-447f-84d5-a9c1f344ac7a,Carselo Steven,1,game terbaik sepanjang masa,2025-05-12 17:53:37
7a30cdfa-3b2d-456f-9140-591d272646bf,huerlinaa putrie,1,"TIM SENDIRI SAMA TIM MUSUH GA SEIMBANG, ANEH.",2025-05-12 17:53:15
b08f3b7f-b0f9-4e0a-ae6f-caef05d8571b,Zaki Zidan,2,"Monton mohon diperbaiki sistem magic wheel, karena rasio dapatnya terlalu sedikit dan saya udah menghabiskan banyak dan saya tidak dapat satu pun magic core, jadi monton tolong diperbaiki",2025-05-12 17:52:33
40c47a81-2457-443a-89ad-e654fe68e268,Tasih Jb,5,gacor,2025-05-12 17:51:10
cab8881a-53b8-4479-89a2-799daec59d40,VinSanjii,1,Game yang tidak adil,2025-05-12 17:48:28
46eb5685-92dd-4496-8860-31f484eeea06,khaliza auliasopyan,5,oke,2025-05-12 17:48:25
4965522d-644f-4419-8d3f-a6c0a607a57a,DAFFYAN ALFARO,2,apalah nak glory pun tak di kasih padahal ringgal 4 bintang lagi😭,2025-05-12 17:46:52
80b3f93a-7fdb-483a-80f1-459598569cd9,Anna Velang kanni,1,game mati suri unisral aja boros paket internet juga😡😡😡😡😡😡😡bikin emosi dan jslau eror bisa jeluar map jadi mati ihhh menyebalkan,2025-05-12 17:45:07
638388a2-c861-4414-b189-6f19feac1e1b,Haical Rasyid k,1,GAME RUSAK,2025-05-12 17:44:00
1942a3a6-a5d8-4423-9d74-fd1b26df5211,Rich Syam,1,"terimakasih atas kekalahan nya, sepuluh kali lagi kasih dak sistem lagi ayo?",2025-05-12 17:43:31
a9e16a6f-a893-4f45-9fe7-63306c818af4,Zamm,5,bagus...,2025-05-12 17:43:31
f0824c86-3560-4cf4-9666-5361370c2d54,Janda Heboh,5,boleh,2025-05-12 17:42:33
fb21733a-90f5-41bb-8280-785a6911240b,Bagja Sukmana,1,leg mulu..malah sampe heng..,2025-05-12 17:41:31
739354f2-5281-46f8-927f-1009fe1d0dbc,Ani Istiani,3,mantap,2025-05-12 17:37:03
8104d580-8e18-4450-8bfc-dbb9675efc71,Xsan Xsan,5,game stress banyak player bodoh,2025-05-12 17:36:30
7181086e-8647-446c-b1a9-2252ff55ca8c,Syafa Marwah,4,sangat baguss,2025-05-12 17:36:15
0e36683d-d4fa-4fd3-b586-07dbdb6c4b6d,Karino Sufriyadi,4,"seru, tapi kadang bug juga sih, saya suka dengan game ini bisa bermain dan berpetualangan.. seru.. tapi saya bug nya lumayan parah, tapi saya rating ya segini saya suka permainan mobile legends ini.",2025-05-12 17:34:50
f78769d4-30c4-4049-b3a6-e00273ee71f9,Rika Agustika,4,game ini bagus sekali tapi gua kalah mulu,2025-05-12 17:34:44
771bdf80-e06d-457a-a208-bd2754f29bc1,Bilqis Naira,3,"Makin berat rek ga asik makin berat memori saya makin penuh rek,update nya bagus tapi memori saya jadi penuh😗",2025-05-12 17:34:05
6105ebeb-eb8e-438b-809d-9ec3ea14d4db,Gigih Darmawan,1,terlalu banyak org yg mengunakn jasa joki lalu ketika bermain dengan pemilik jadinya lol,2025-05-12 17:33:55
60555ec1-24c9-4593-9c57-cbcb67ef8de5,Andi muhammad Rangga fernanda,5,mendownload nya sangat lama sekali,2025-05-12 17:33:52
a41a5c01-b872-4993-92d6-871aa76ec15e,Rahmat Jayadi,5,SELENA DI BUFF AUTO BALIK,2025-05-12 17:33:52
ab9393ab-d6c6-4a0b-b784-3153441c8830,Wahyu Tri angraini,5,seru bangett,2025-05-12 17:33:11
01ed8d80-a54e-457b-9e0b-1b49deda6496,Teguh P,1,"moonton kasih tim yg bener dong bukan yg beban, jadi males main klo gitu",2025-05-12 17:32:11
b81d1806-7c83-4fa2-9e9f-670be2eb1a25,Icen Pga,2,bikin emosi.....akun saya sering kembali sendiri....,2025-05-12 17:31:48
9479d0ae-7a24-4ecd-bdc6-6f808c224b03,Gerald Abbimanyu,1,banyak pemain kunyuk dan dark sistem,2025-05-12 17:29:09
ba2dd743-3b17-4f5c-9112-04159b1dadd8,Awan Lancebot,1,game ini susah bnr dah gw mau naik mityk juga selalu di kasih tim gjls musuh pro muak gw,2025-05-12 17:29:01
28aff7fe-e433-4608-935d-e7829bf59319,ciiul lifalf,1,moonton ga bener F.,2025-05-12 17:28:55
780eefd3-718d-4c41-9f6c-647920d37aeb,DEVIA_ 163_BL_,5,👍👍👍,2025-05-12 17:28:50
d80c33af-08f8-4027-bde2-ca51359c9d98,Galang 074,1,jaringan ijo ko masih lag masalah jaringan game ini mohon perbaiki jaringan,2025-05-12 17:28:46
1ad0092f-8763-4c25-aad6-8e5f78846623,AVVAN Id,3,terkendali pag saat masuk relog ke awal loading screen,2025-05-12 17:28:15
30b90ff7-f7a6-4775-8771-3c2a1d2e5be0,Muhammad Haikal Pasha,1,plis lah kasih tim yang bener napa gitu gapernah ngssih tim yang bagus pasti burik burik semua,2025-05-12 17:26:10
318fe0f7-08d0-45f9-9703-a816920523f0,Farizal Hammy Tertiansyach,1,"Tolong buat developer, tiadakan yang namanya fitur laporan player tidak berkontribusi. Karena tidak semua player itu mendapat moment yang tepat pada match sehingga dia dapat bronze atau silver. Dan player yang sok melapor seenaknya merugikan player player yang bronze dan silver, credit score mereka berkurang terus dan akhirnya tidak bisa main ranked. Tolong perhatiannya moonton, player cupu jg pengen main ranked di public,ga hanya player yang sok jago. cm krn credit score rendah jd gbs main rank",2025-05-12 17:25:47
cb915256-27d3-4c63-bc74-22435418021b,Bima Ubay,3,kasih gw menang lahh tunnn,2025-05-12 17:24:11
0a4e6a49-be4e-480f-bb75-8c4106fe4c09,Setiawan JT,4,"ditingkatkan lagi,",2025-05-12 17:23:58
f497e392-0f54-4955-96d3-229e21a14747,Kenfatih,5,bagus banget game nya,2025-05-12 17:23:24
2f24c349-7736-4cf8-842f-9c49926e77ee,Mbah Kakung,1,ini gm aga laen padahl lgi ngejar keredit sekor ga mau nambah keredit sekor nyg ga seru lah dah ngepus terus eh malah ga nambah,2025-05-12 17:22:25
b299b7a2-d8d2-49d4-9966-cd4ddeb0b06d,Siswanto,1,event naruto nya mana?,2025-05-12 17:22:21
b162b6a9-0f44-4b57-9b8c-c16f14cf77e4,Hadi,5,mantap dh,2025-05-12 17:22:12
4a322dd2-f747-4f95-90da-9c3c3a0cf9bc,faiz mubaroq,5,game bagus tapi kurang banget bagus semua Hero bangus cara main nya juga simpel tapi susah,2025-05-12 17:21:51
6615475e-8b48-4d34-8831-d519279fdfc6,Firman Hidayat,1,makin lama makin lag ga tambah bagus padahal paketan internet masih banyak parah,2025-05-12 17:21:02
279fbc99-6ab5-4dcc-82c1-3714843536ea,Fatiah Hafiza,5,sangat seru dan tanpa data aku menyukai game ini kerna pendapat aku ini sangat seru di mainkan dan bisa main sama temen 😍🙏🏻,2025-05-12 17:19:24
3e2753c4-1d90-4542-a41a-da55f1fe2a0b,Yantik Rbg,1,game matisuri dan setelah abdet ada membuat fidio sakura sesat ful,2025-05-12 17:18:30
b144fe44-a635-4ee5-a3be-5022da6ade37,Erry umifaizziya,5,semoga dapet winstreak amiin,2025-05-12 17:18:26
03260de2-fa31-4554-b446-8b35deeaef0a,Refy,2,tolong dong jgan lag trussss heran,2025-05-12 17:18:13
6b3a0e02-0f3f-448c-880b-f8487bbb0c14,ARIEF DWI WIJANARKO,1,game tolol gw di kasih kalah 23× ngotak lah,2025-05-12 17:17:50
c0bf7c01-dac8-441c-bdc8-405a0e939589,arta GG,1,gak ada ruma,2025-05-12 17:17:41
433c1354-f295-4fbc-8581-c41ea090f2a9,Abdurahman Sholeh,3,karena banyak orng yang gerti namanya rotasi hade,2025-05-12 17:16:46
4c8d6911-3f06-46d1-9111-982d754d1ba1,Raffela Gusena,5,seru tapi agak ada sedikit ngebak sedikit 🤏 tapi dan itu aku maklumin ga papa tapi untuk game nya bagus,2025-05-12 17:16:09
5b90f96c-102f-413c-b022-dc098ca8757d,Kukuh Tegar,1,"game sampah,apa coba matchmaking sepadan ketemu tim dark sistem mulu,saran aja kalo dapet tim dark sistem musuh jangan dikasih yang jago2 semua lah,sampah banget tim yang dikasih .gendong2 mulu ga ada hasilnya malah turun",2025-05-12 17:16:06
3ef658bd-f613-4efa-85b5-ab5ceca214b8,Jimmy,3,banyak kualitas yang baik,2025-05-12 17:15:33
a5d9ff4b-487f-480f-ae41-38850e6095c5,Fany Carissa,5,awalnya itu aku gasuka sma game ini tapi lama-kelamaan jadi canduu,2025-05-12 17:14:25
7b682f43-e64e-4660-a933-855c23c77297,Ade Prasetyo,5,good,2025-05-12 17:14:02
122b7ac9-6a07-4a14-b06e-842fa070307e,Roy Martin,1,apalah ini game publik kagak ada yang bener,2025-05-12 17:12:48
f716fdc9-72c1-4aa2-ad86-f3852c3b353d,Lia Jawai,1,teman Ama lawan tidak seimbang semoga di perbaiki.,2025-05-12 17:12:05
f8605393-8b1f-4e14-bbef-a5113597b87a,eriko wahyudi,1,tolong perbaiki match matching solo duo dan trio. dapet tim mainnya gajelas semua. terus musuh ranknya glory,2025-05-12 17:11:48
ef8488cc-5332-4524-8551-e748ac6b85b5,So Pi,3,seru sih tapi gak seseru tahun 2020/2023😭,2025-05-12 17:11:01
6d541d5c-8104-45e9-98ab-026d42990406,Unen Nurduansah,1,moonton yatim piatu,2025-05-12 17:11:00
4a2f93a2-3719-4f4c-b3f8-6fc5727bc2d6,asatronot,1,"Moonton internetnya tolong dibenerin, padahal jaringan gua bagus. Wifi, sinyal, udah mentok batangnya, udah full, hp jg ram 8, aplikasi dikit. Kenapa di game patah patah, sm jumping banget woy. Fix lah moonton, bikin gua males maen. Buat apa banyak hero baru, banyak skin baru, event-event baru, tapi masalah internet sama aja. Asli, muak gua, moontooooooonnnnnnnn, geramnyo. Tolong ya, Moonton, gua harap feedback ini dibaca dan diberi solusi, atau langsung aja perbaikin.",2025-05-12 17:10:10
667a432e-5b64-4eb2-9a43-c0f5d3371528,Ruby Labitta,5,game nya seru plis berikan saya skin epic,2025-05-12 17:09:00
595dca20-7d2c-4a37-8f5a-1751a8a29402,Ali Adlan,1,"bagus sih bagus cuma bikin stress udah enak main malah kalah, pelit skin, yah intinya bikin stress tolong perbaiki game nya sesuai yang di inginkan player",2025-05-12 17:08:48
bf1da5a6-2c61-4343-b0db-ee9586e9236d,M hafid Arrassid,1,"GA USAH DONWLOAD GAME INI, sumpah ini game aneh banget, bikin pusing mulu, pdahal sinyal lancar bagus tpi pas main tiba tiba diley,",2025-05-12 17:08:34
066859af-0ad5-4b8c-add7-497b27ca818d,Zaenuri Ardo,1,"gua kasih bintang satu, masalah lu apa sih Ama gua moonton kalo ngajak berantem sini ayo gua udah lose trek gak di kasih menang Ama lu ya ok kalo gitu mau lu kalo sampai gak kasih menang gua ban game lu titik.👎👎👎👎",2025-05-12 17:07:36
bda09e8a-7a99-4b2c-87c5-160e39b250e1,Angeline Kurnia permatasari,1,tolong di berikan hukuman karena beberapa saya main ketemu lawan menggunakan cheater dan skill dapat meningkat serta di ban akun yang menggunakan cheater,2025-05-12 17:06:11
87264864-f6b9-49dc-b653-e0537488faa1,Horas Herman,5,mab nya seru tapi aku saranin ada mab baru dan demage nya gedein dikit dan tambakan skin yg bagus seperti Nana Chang 'e dan lain lain cumah itu saja yg aku katakan kalo ada salah mohon di maafkan 😇🙏🏻,2025-05-12 17:06:04
99b6a890-c3c6-4b0c-b84a-8c4219dc0148,fitra pratama,1,dapat tim poke sampai org stres,2025-05-12 17:06:03
20473427-02f0-4721-9330-1e25ef542ad5,Zulfan Satoru,1,lu kasih tim dark sistem mulu anj,2025-05-12 17:04:50
55f2ae4c-bc69-4f39-a6b8-beeb6bc03195,Bibi Dwi,3,kurangin darksystem .,2025-05-12 17:04:25
08e89220-d732-4bfd-b4a7-d695c7f7d339,Rizki Hanif,5,keren banget,2025-05-12 17:04:20
8d25e9d0-eed3-496c-9c70-99cc4555f8a5,abdul rahman,1,kek asw,2025-05-12 17:04:07
e4da30f8-b187-4ae6-91e4-f31fd6c605d9,Ahmad Gabriell,5,saya menyukai nya,2025-05-12 17:03:42
4cca06b7-f76d-46f6-887a-278cd0733055,Ikl I'll ma Iklima,4,bagus sih cuma kenapa aku stak di epic 😭😭😭😭,2025-05-12 17:02:06
054865cc-856e-48be-ab37-4513d1890bc5,Fairus Safie,1,monton gak baik,2025-05-12 16:59:21
1edfa9df-8741-4bdd-ba71-be027251ba34,wiwikanggraini02@gmail.com Eni,3,sebener nya nih game bagus cuman masalah jaringan aj padahal sinyal ny udah kenceng lho. trus kalo AFK karena sinyal jelek akun gw yg disalahin emang aneh,2025-05-12 16:59:15
a689899b-95b3-4fd5-a588-a6b4f624f87e,imus muslimin,5,Geme ini mantap...tpi kalo perlu murahin lagi mb nya,2025-05-12 16:58:27
08ce50e4-f7f4-4991-8935-0c95b8bb5d05,Rivan Fajri Nugraha,5,game nya sangat ramah bgt,2025-05-12 16:57:59
dd8024ce-4a5c-48ed-b2bb-7048116a75f9,soraya evayuliana,1,moonton ngasih tim yang nener dong,2025-05-12 16:57:55
d79f39a1-07bd-4407-855f-0a4d8f39cb4c,Radika Al Rozak octavian,1,lose streak terus dapat tim kek babi,2025-05-12 16:55:41
e7ac95ef-cb7e-4633-8b95-c82f0bc684fd,Salsa Cahya,1,"sistem udh mulai rusak gw maen DRI pagi sampe ketemu pagi lagi kg naek naek bintang, ketemunya lawan yg g setara Mulu udh 3 seson gw gagal imo gara gara dark sistem",2025-05-12 16:54:41
f12228dc-b909-4188-9d79-7b25e5ec9660,qihh tambal ban,1,hari-hari ketemu draksistem terus sampe epik 2 lagi kalo gw ketemu draksistem lagi gw main HOK!!!,2025-05-12 16:54:37
87462e90-e4a4-4727-96ea-0954d6113e67,Aw An,1,"Gue main mobile legend losee streak di kasi menang 1 kali kalah berkali kali, juga selalu di kasi tim yang gak benerr ,,, sekian,, mohon maaf🙏",2025-05-12 16:54:14
93160b48-d9e0-4529-bfd8-2c56400e59b5,Sanusi Sanusi,1,game lag game pilih kasii!!!!,2025-05-12 16:54:01
57a6bfc7-7dba-4f36-9586-f47e5cb4adf1,Sefran Zulianda,1,game apa ini Cok gak ngotak lah,2025-05-12 16:51:18
0e00ab0a-c476-45a8-b3d3-824adc588006,M.Haidar Hadrian,1,Kalian yang maen game ini mendingan hapus aja dh gw maen bukannya di kasih menang mlh di kasih dark sistem monton monton,2025-05-12 16:50:07
ad24f10f-8d18-4f21-b959-7669cd014be3,Putra Faiz,1,gamenya menyakitkan udh mau immortal mlh turun 7 bintang sakithatiimutku😭😭,2025-05-12 16:49:38
4cd26a2a-89ee-474b-a2c0-d45c17d53b0d,Sigit Setiawan,1,sering lag & susah sinyall setelah updeet kemarin,2025-05-12 16:49:36
9b5682c9-b038-4652-b935-777964ea6ffb,Dian Sutisna,5,naroto,2025-05-12 16:49:07
e3f4a76d-1395-419a-a30a-1165a3b02a45,LUNOX Ice Creem,3,hpus aj gameny,2025-05-12 16:48:42
e46e4082-c2d8-4bfa-a26a-1c056098ce7f,Denata Tata,1,monton tolong dihargain kalau kalah mvp bintangnya jangan di turunin males bgt dapat tim dark sistem,2025-05-12 16:48:15
dda055c2-9656-45c8-b845-efc01643612d,Malvin 25,5,Game nya bagus banget apa lagi kolep nya beh makin bagus 😁😁,2025-05-12 16:47:57
d92b7910-688c-4f55-a247-be0d12826b2c,rajutan,1,"gamee taikkkk,klw SDH wss pasti dpt kawan lol musuhny GG"",",2025-05-12 16:47:46
075da4c7-c006-4f44-b57f-950cba4dfefb,Rijal,1,Keseringan update bukan nya lancar main malah tambah ngelag tolong di perbaiki masalah jaringan,2025-05-12 16:47:35
272bed71-4890-4b7a-9480-e57127e1d318,Arkan Syifa,1,"game apa ni masa sama sama skor 5 kok aku saja yang coklat moonton Jan main ni game plus kok ada bug juga dan kalo revamp heronya gak ngotaksemua op op jir, yang setuju pindah game",2025-05-12 16:45:09
b73867c4-73dd-48ae-8317-606e97f27685,Darrel toti,1,game gajelas,2025-05-12 16:44:47
f9ab040e-1b10-40e2-bb7a-d76c3bfd3dad,Danis Belagak,1,tanggung jawab moonton adek gua sampe minus 8 mainin nih game katnya kalh Mulu tanggung jawab lu,2025-05-12 16:44:08
b22bfcc1-cb92-44ce-bdf9-16f4e23dc8dd,zam op,1,aku lagi gabut maen ML seru tapi kalau aku maen rank kalah Mulu kenapa sih monton nama ML:N i Z a M kasih gw win,2025-05-12 16:44:04
377711a8-b686-4e7d-973f-09d2542aa909,F R E E Z E,1,keseimbangan tim masalah besar. bikin males main gara gara hal itu sih.. mana sering kali juga role nabrak.. developer harus perhatiin ini sih.,2025-05-12 16:43:33
4d99763a-bc4a-40c7-ade8-3258e3141fdc,Serli Julianti,5,bagus 👍🏻,2025-05-12 16:43:33
f31ff6e3-c24a-4c91-9eb2-7127ac77db0b,Abdul Hamid Gen Badai,5,sangat ganteng monton nya,2025-05-12 16:42:54
2d0b6e5a-e59c-47f0-b9b3-98fac8cb4f55,Manggala Putramahardika,1,game taik banyak drak sistem kenapa selalu kutukan perbatasan giliran di pertengahan gk ada kenapa harus kayak gitu jawab!!!,2025-05-12 16:41:57
59c205c3-40bb-41b1-a2cc-2af8b25aa7a5,Chessta Lahay,1,server game nya sering bermasalah walaupun sinyal sudah bagus,2025-05-12 16:41:48
fc269c88-4b90-44e3-9fbd-abd94f27426b,Wil Bulat,5,bagus,2025-05-12 16:41:23
dd32a80a-551c-4cd6-9596-6cf4e10ad42d,Intan Iftinan,5,menang terus main game ini dan seru 😊,2025-05-12 16:41:05
f9846a20-2ded-4879-89ff-db1d5e379610,AAN ADRIAN,1,game tolol,2025-05-12 16:40:54
473d2062-0679-42b5-be71-a34a3d5420f2,Vicenzo Korompis,1,moonton kasih tim yang bener lah gw main 7 jam gak nambah bintang satu pun stres gw lama lama moonton,2025-05-12 16:39:43
bf08a84c-f36e-44b7-82ec-440c5b679e31,Nafisha 0804,3,ml ku tiba tiba keluar abis itu gak bisa download lagi,2025-05-12 16:39:21
e6df505e-939f-47a1-96d9-d1db655bc045,Brotherhood Md,5,Hajiib bener bray,2025-05-12 16:38:57
016dda57-8064-49d5-9a22-c175f15e9190,LF •7X,2,kasih ls mulu,2025-05-12 16:38:44
7baac149-b937-482d-be9c-ae83f6f3ad8c,Gamifo Avator,1,kenapa sekarang main suka patah patah,2025-05-12 16:35:40
dde05b25-a0ef-434d-b814-1a65f7b0bcd7,Syandi Nugraha,1,banyak dark system capek main terus tapi gak ada hasil nya pengen hilangkan stres malah nambah stres,2025-05-12 16:34:56
0c8c1c11-2c70-4327-8014-b84ed91d818d,si bolang,5,"Montoon gak adil, masa epic di ketemukan dngn legend semua pas di rank, ya udah pasti kalah lahh, udahh lagi loss strek, payhhh bngt game nya",2025-05-12 16:33:50
44661b1c-6da6-4bef-8e46-b3d3c52e797a,aril srihhh4333,1,Tolong hapuskan dark sistem capek gw gendong ayam mulu tiap hari mau bukti ss sini gw,2025-05-12 16:33:28
badfbfbb-7689-4caa-9978-cd71068b118e,Milano Khasyafani Achmad,1,matchmaking kek tai,2025-05-12 16:33:25
98b59740-a6ee-40e7-a4d5-3f37619fe40d,Feraldy Novtama,1,makin kesini makin kesono solo rank di siksa sama player yg gak ngerti main . rusak sudah,2025-05-12 16:33:20
c23b4ede-ae8a-426c-9191-bb7a252180b9,Zaldi Zaldot,3,Tim musuh pro banget tim aku bot banget,2025-05-12 16:32:51
99e597a7-7e5a-4c1b-92a2-96aec267f60c,Jaka Tio,1,game gak guna hp gua sampe ngeframe game tidak ramah semenjak update hp gua jadi ngelag ngelag,2025-05-12 16:31:42
9e807d4d-9204-437e-b62e-9d60d1b7c955,Farid Faridja,1,"game ini sangat burik gk ad rumah, tanah melayang,suka menghina game lain",2025-05-12 16:31:06
21582256-ba5f-40c3-bdd6-b864eab07c3f,Lieverts,5,"game nya sangat bagus, saya losestreak 5 kali dan hanya menang 1 kali, tolong di tambahkan lagi dark system nya agar lebih menegangkan! terimakasih",2025-05-12 16:30:44
de6bf6aa-d0b9-4d2a-bb2a-46482b67d09c,Andj Sksj,3,monton apaan dah gw udh 21 spin gak dpt pdhal baru baru ini aku spin kasih lah moonton,2025-05-12 16:29:00
95e98d6c-5d1f-4d26-93ae-513ddea467cc,Aji Fazal,1,kalah Terus,2025-05-12 16:28:59
e5843bdb-90cc-4089-b092-265b809fa450,Surya Coklat,5,sangat menghibur,2025-05-12 16:25:44
9f1ce351-9278-4e40-8f09-cd3e8fcc428a,Zidan Zidan,1,game haram jangan dimainkan kalah mulu pasti kalian main game ini,2025-05-12 16:25:40
c86a3457-0f31-41db-b432-ae9f91cbc902,Azwar Riansyah,1,Game Haram Penurun IQ,2025-05-12 16:24:09
72b5b34f-99db-4615-a5c7-bb071dbb18d4,Favian Farisakh,1,woii moonton napaa gua dikasi lose streak darii b 48 ke 38😡😡 padahal mau glory,2025-05-12 16:23:44
efbc3191-ee8d-4434-9888-1a111f419705,raja oloan,5,my favorite game😝,2025-05-12 16:23:12
84a33bc6-95bb-4dec-a1ee-2441f7cc99c5,cukka ulu,1,UPDATE MATCHMAKING MOONTON,2025-05-12 16:22:49
010b376c-16aa-41bd-a035-b33a82432507,Benedicto Al Thario Totti Yazied,1,mas moonton kurangi drak sistem,2025-05-12 16:22:39
2371c3ec-518a-4fda-9502-d6a5d900b35f,ENDIKTEA,5,ok,2025-05-12 16:22:34
42765ef4-7ae9-4cec-b938-1694c5b9ea6f,San san Ahmadsutia,2,moonton lu kenapa rivamp Hero gw yi Shun shin gw udah bertahun tahun pake yi Shun shin dan sekarang lu rusak seni permainan yi Shun shin jujur aja dulu gw jago pake tuh Hero sekarang malah jadi Hero sampah yah mau gimana pun ini game lu Terpaksa gw harus pindah game sebelah dasar game kikir gw dah muak Ama nih game,2025-05-12 16:21:34
a9cd45c9-5b6c-43f9-a189-86c05b75f41d,AKUN COC,1,game nya gitu mulu tiap mau legend/miytic /GLORY/dll selalu dari sistem kenapa sih selalu gitu yang main tuh jago ga mood saran ku lebih mending kayak orang biasa vs orang biasa terus dark sistem vs dark sistem masa iya dark sistem vs orang biasa kan ga seru jadinya,2025-05-12 16:20:12
7a92d724-c394-4448-8a8a-a3baacc04c8b,Daud Supono,5,GAME NYA SERU TAPI KURAGIN MEMORI NYA BG MOONTON,2025-05-12 16:18:14
771b9566-0163-468f-82c8-f41b2aee065c,Abil Nugroho,1,"top up lebih 6 juta, akun hilang bukti top up dah numpuk ke customer service ga di terima akun pun hilang. game apaan ini? bisa bisanya kena retas pas mau di balikin katanya infonya ga cukup/salah nama akun moonton aja gw masih ingat kalo tahu bakal gini mending gw habisin uang gw di HOK aja lebih aman daripada disini. game kocak.(fakta)",2025-05-12 16:17:50
d8b33fe2-6164-4c57-9ef8-7fc42e5c076d,Nurhadi,3,Gim yang tidak direkomendasikan buat device kentang (kurang kencang). Minimal spek buat main gim ini ialah Hp dengan Chipset Helio G96/G99/G100,2025-05-12 16:16:44
31d53681-0473-4cda-b7a8-a97afa096ad6,002,1,game ga jelas,2025-05-12 16:16:04
697e3480-b44c-4b77-a222-5fcfe3c7cfdc,Septi Anar,5,geme yang sangat seru,2025-05-12 16:15:49
